Date,HomeTeam,AwayTeam,home_goals,away_goals,result,season,home_rolling5_goals_scored,home_rolling5_goals_conceded,home_rolling5_shots,home_rolling5_shots_on_target,home_rolling5_corners,away_rolling5_goals_scored,away_rolling5_goals_conceded,away_rolling5_shots,away_rolling5_shots_on_target,away_rolling5_corners,home_form_points,home_form_goals_scored,away_form_points,away_form_goals_scored,home_season_avg_scored,home_season_avg_conceded,away_season_avg_scored,away_season_avg_conceded,gameweek,home_points,home_league_position,away_points,away_league_position,h2h_win_rate,h2h_avg_total_goals,home_shot_accuracy,away_shot_accuracy,home_away_strength_diff,is_test
2015-10-03,Bournemouth,Watford,1,1,D,2015-16,1.0,0.6666666666666666,10.333333333333334,3.0,5.666666666666667,1.3333333333333333,1.6666666666666667,10.333333333333334,3.0,3.3333333333333335,1.4,1.8,1.4,0.6,1.2857142857142858,1.5714285714285714,0.7142857142857143,0.8571428571428571,8,7,16,9,10,,,0.29032258064516125,0.29032258064516125,-2,False
2015-10-03,Chelsea,Southampton,1,3,A,2015-16,1.8,1.2,18.2,6.0,6.6,0.4,1.2,13.2,4.2,5.0,1.4,1.8,1.6,1.6,1.5714285714285714,2.0,1.4285714285714286,1.2857142857142858,8,8,14,9,10,0.0,2.0,0.32967032967032966,0.31818181818181823,-1,False
2015-10-03,Crystal Palace,West Brom,2,0,H,2015-16,1.0,1.2,12.6,4.6,6.0,0.8,1.0,10.8,3.8,4.2,1.8,1.0,1.4,1.2,1.2857142857142858,1.0,0.8571428571428571,1.2857142857142858,8,12,5,8,14,0.0,3.0,0.36507936507936506,0.3518518518518518,4,False
2015-10-03,Man City,Newcastle,6,1,H,2015-16,2.8,0.4,20.2,7.6,9.0,0.2,1.8,11.8,3.4,7.0,1.8,1.4,0.4,0.6,1.8571428571428572,0.8571428571428571,0.7142857142857143,1.5714285714285714,8,15,2,3,19,1.0,3.5,0.37623762376237624,0.28813559322033894,12,False
2015-10-03,Norwich,Leicester,1,2,A,2015-16,1.6666666666666667,1.6666666666666667,16.666666666666668,5.666666666666667,4.666666666666667,1.2,0.8,9.2,3.4,5.0,1.2,1.4,1.2,1.8,1.5714285714285714,1.7142857142857142,2.142857142857143,2.0,8,9,10,12,5,,,0.33999999999999997,0.3695652173913044,-3,False
2015-10-04,Swansea,Tottenham,2,2,D,2015-16,1.6,1.0,13.8,5.2,4.6,0.6,1.0,13.6,4.0,6.0,1.0,0.8,2.2,1.4,1.1428571428571428,1.1428571428571428,1.2857142857142858,0.7142857142857143,8,9,10,12,5,0.0,4.0,0.37681159420289856,0.29411764705882354,-3,False
2015-10-04,Arsenal,Man United,3,0,H,2015-16,1.2,0.6,24.4,8.8,7.4,1.4,1.0,10.0,2.8,3.6,2.0,1.6,2.0,2.0,1.4285714285714286,1.0,1.7142857142857142,0.7142857142857143,8,13,3,16,1,0.0,2.5,0.3606557377049181,0.27999999999999997,-3,False
2015-10-04,Everton,Liverpool,1,1,D,2015-16,1.0,1.6,13.0,4.0,8.2,0.8,2.0,11.8,4.6,6.0,1.6,1.2,1.0,1.0,1.5714285714285714,1.0,1.0,1.2857142857142858,8,12,5,11,9,0.0,1.0,0.3076923076923077,0.38983050847457623,1,False
2015-10-17,Chelsea,Aston Villa,2,0,H,2015-16,1.8,1.6,18.6,6.0,6.2,1.4,2.8,9.6,3.4,3.2,0.8,1.4,0.2,1.2,1.5,2.125,1.0,1.625,9,8,15,4,18,1.0,3.0,0.3225806451612903,0.3541666666666667,4,False
2015-10-17,Crystal Palace,West Ham,1,3,A,2015-16,1.2,0.8,14.2,5.4,6.2,1.8,1.0,10.0,3.8,5.0,1.8,1.0,2.2,2.2,1.375,0.875,2.125,1.375,9,15,4,14,6,0.5,4.0,0.3802816901408451,0.38,1,False
2015-10-17,Everton,Man United,0,3,A,2015-16,1.2,1.4,11.4,4.0,6.2,1.0,1.4,9.2,3.0,3.6,1.8,1.4,1.8,2.0,1.5,1.0,1.5,1.0,9,13,7,16,2,0.5,3.0,0.3508771929824561,0.32608695652173914,-3,False
2015-10-17,Man City,Bournemouth,5,1,H,2015-16,2.8,0.6,20.2,7.6,8.8,1.5,2.25,11.5,4.25,5.75,1.8,2.2,1.0,1.2,2.375,0.875,1.25,1.5,9,18,1,8,15,,,0.37623762376237624,0.3695652173913043,10,False
2015-10-17,Southampton,Leicester,2,2,D,2015-16,2.8,1.6,18.2,7.6,6.0,1.4,1.0,10.8,3.6,5.8,2.0,2.2,1.6,2.0,1.625,1.25,2.125,1.875,9,12,9,15,4,0.5,2.0,0.4175824175824176,0.3333333333333333,-3,False
2015-10-17,Tottenham,Liverpool,0,0,D,2015-16,1.8,0.6,16.0,6.0,5.4,0.8,2.0,11.4,4.6,7.4,2.2,1.6,1.0,1.2,1.375,0.875,1.0,1.25,9,13,7,12,9,0.0,4.0,0.375,0.40350877192982454,1,False
2015-10-17,Watford,Arsenal,0,3,A,2015-16,0.25,0.25,15.25,3.25,3.5,1.8,1.2,16.4,6.6,6.0,1.4,0.8,2.4,2.2,0.75,0.875,1.625,0.875,9,10,11,16,2,,,0.21311475409836064,0.4024390243902439,-6,False
2015-10-17,West Brom,Sunderland,1,0,H,2015-16,1.4,1.8,10.0,3.6,5.4,1.0,2.8,10.4,4.6,3.0,1.4,0.8,0.4,0.8,0.75,1.375,1.0,2.25,9,8,15,3,19,0.0,2.0,0.36,0.44230769230769224,5,False
2015-10-18,Newcastle,Norwich,6,2,H,2015-16,1.4,1.4,10.6,3.6,3.4,1.5,1.75,12.0,4.0,4.25,0.2,0.8,1.0,1.4,0.75,2.125,1.5,1.75,9,3,19,9,13,,,0.339622641509434,0.3333333333333333,-6,False
2015-10-19,Swansea,Stoke,0,1,A,2015-16,1.6,1.4,12.8,4.8,4.4,0.8,1.0,10.8,4.0,3.0,1.0,1.0,1.4,1.0,1.25,1.25,1.0,1.25,9,10,11,9,13,0.5,2.5,0.37499999999999994,0.37037037037037035,1,False
2015-10-24,West Ham,Chelsea,2,1,H,2015-16,1.8,2.0,13.8,4.0,6.6,1.2,2.6,13.6,3.4,6.4,2.2,2.2,1.4,1.6,2.2222222222222223,1.3333333333333333,1.5555555555555556,1.8888888888888888,10,17,4,11,12,0.0,1.5,0.2898550724637681,0.25,6,False
2015-10-24,Stoke,Watford,0,2,A,2015-16,2.0,1.2,10.8,4.8,3.6,1.25,1.5,10.5,2.75,3.25,2.0,1.2,1.4,0.8,1.0,1.1111111111111112,0.6666666666666666,1.1111111111111112,10,12,11,10,14,,,0.4444444444444444,0.2619047619047619,2,False
2015-10-24,Norwich,West Brom,0,1,A,2015-16,1.5,1.75,16.75,4.75,7.5,0.6,1.2,10.6,3.6,4.4,1.0,1.8,1.4,0.8,1.5555555555555556,2.2222222222222223,0.7777777777777778,1.2222222222222223,10,9,16,11,12,,,0.2835820895522388,0.339622641509434,-2,False
2015-10-24,Aston Villa,Swansea,1,2,A,2015-16,0.4,1.2,13.6,3.4,5.2,0.8,1.6,12.4,5.6,4.2,0.0,0.8,0.4,0.6,0.8888888888888888,1.6666666666666667,1.1111111111111112,1.2222222222222223,10,4,19,10,14,0.0,1.0,0.25,0.4516129032258064,-6,False
2015-10-24,Arsenal,Everton,2,1,H,2015-16,1.8,0.6,21.2,8.2,7.0,1.6,0.6,13.6,3.6,5.4,2.4,2.6,1.6,1.4,1.7777777777777777,0.7777777777777778,1.3333333333333333,1.2222222222222223,10,19,2,13,8,0.5,3.0,0.38679245283018865,0.2647058823529412,6,False
2015-10-24,Leicester,Crystal Palace,1,0,H,2015-16,3.0,2.2,18.2,6.0,4.6,1.8,0.8,13.4,5.2,5.0,1.6,2.2,1.2,0.8,2.111111111111111,1.8888888888888888,1.3333333333333333,1.1111111111111112,10,16,5,15,6,0.0,1.5,0.32967032967032966,0.3880597014925373,1,False
2015-10-25,Bournemouth,Tottenham,1,5,A,2015-16,1.0,0.75,10.75,3.75,5.5,1.0,0.8,15.6,5.6,5.6,0.8,1.2,2.2,1.6,1.2222222222222223,1.8888888888888888,1.2222222222222223,0.7777777777777778,10,8,17,14,7,,,0.3488372093023256,0.358974358974359,-6,False
2015-10-25,Liverpool,Southampton,1,1,D,2015-16,1.2,1.8,18.6,5.0,6.4,1.0,1.0,13.8,4.6,4.6,1.2,1.2,1.6,2.0,0.8888888888888888,1.1111111111111112,1.6666666666666667,1.3333333333333333,10,13,8,13,8,1.0,2.5,0.26881720430107525,0.3333333333333333,0,False
2015-10-25,Man United,Man City,0,0,D,2015-16,1.6,0.4,12.4,4.6,5.2,2.2,1.2,20.0,8.4,6.6,2.4,2.4,1.8,2.8,1.6666666666666667,0.8888888888888888,2.6666666666666665,0.8888888888888888,10,19,2,21,1,0.5,3.5,0.3709677419354838,0.42000000000000004,-2,False
2015-10-25,Sunderland,Newcastle,3,0,H,2015-16,0.8,1.4,10.6,2.4,4.8,0.4,2.4,10.6,3.6,6.2,0.2,0.4,0.8,2.0,0.8888888888888888,2.111111111111111,1.3333333333333333,2.111111111111111,10,3,20,6,18,1.0,1.0,0.22641509433962265,0.339622641509434,-3,False
2015-10-31,West Brom,Leicester,2,3,A,2015-16,1.0,1.8,9.8,2.8,5.0,1.8,1.4,13.8,5.0,5.4,1.8,1.0,1.6,1.8,0.8,1.1,2.0,1.7,11,14,8,19,5,0.5,3.0,0.2857142857142857,0.36231884057971014,-5,False
2015-10-31,Chelsea,Liverpool,1,3,A,2015-16,1.6,1.4,15.6,5.0,4.8,0.6,0.8,11.2,4.4,6.8,1.4,1.6,1.4,1.2,1.5,1.9,0.9,1.1,11,11,15,14,8,0.5,2.5,0.32051282051282054,0.3928571428571429,-3,False
2015-10-31,Crystal Palace,Man United,0,0,D,2015-16,1.2,1.4,12.8,4.2,5.0,1.6,1.4,9.8,4.2,4.0,1.2,0.8,2.0,1.8,1.2,1.1,1.5,0.8,11,15,7,20,3,0.0,2.0,0.328125,0.42857142857142855,-5,False
2015-10-31,Man City,Norwich,2,1,H,2015-16,3.4,0.8,20.2,8.6,7.4,1.6,2.6,13.2,4.4,4.8,1.4,2.6,0.4,1.2,2.4,0.8,1.4,2.1,11,22,1,9,16,,,0.42574257425742573,0.33333333333333337,13,False
2015-10-31,Newcastle,Stoke,0,0,D,2015-16,2.2,1.8,9.4,4.0,3.6,1.0,1.0,10.4,3.8,2.2,0.8,2.0,2.0,1.2,1.2,2.2,0.9,1.2,11,6,18,12,14,0.0,1.5,0.425531914893617,0.36538461538461536,-6,False
2015-10-31,Swansea,Arsenal,0,3,A,2015-16,1.2,0.8,13.0,3.4,2.4,2.2,1.0,18.8,7.2,6.8,1.0,1.0,2.4,2.6,1.2,1.2,1.8,0.8,11,13,11,22,1,1.0,2.0,0.26153846153846155,0.3829787234042553,-9,False
2015-10-31,Watford,West Ham,2,0,H,2015-16,0.2,0.8,13.8,2.8,3.4,2.4,0.8,14.0,4.4,6.2,1.4,1.0,2.2,2.2,0.8,1.0,2.2,1.3,11,13,11,20,3,,,0.20289855072463767,0.31428571428571433,-7,False
2015-11-01,Southampton,Bournemouth,2,0,H,2015-16,2.0,1.8,17.4,6.6,6.0,1.4,2.8,10.2,3.6,6.0,1.6,2.2,0.8,1.2,1.6,1.3,1.2,2.2,11,14,8,8,17,,,0.37931034482758624,0.35294117647058826,6,False
2015-11-01,Everton,Sunderland,6,2,H,2015-16,1.2,1.8,12.0,4.4,6.6,0.8,2.4,8.8,3.2,3.4,1.0,1.0,0.8,1.0,1.3,1.3,1.1,1.9,11,13,11,6,18,0.0,2.0,0.3666666666666667,0.36363636363636365,7,False
2015-11-02,Tottenham,Aston Villa,3,1,H,2015-16,1.4,0.6,16.6,6.2,5.8,1.2,2.0,9.4,2.8,3.4,2.2,2.4,0.0,0.6,1.6,0.8,0.9,1.7,11,17,6,4,20,0.5,2.0,0.37349397590361444,0.2978723404255319,13,False
2015-11-07,Bournemouth,Newcastle,0,1,A,2015-16,1.0,1.6,10.8,3.6,5.2,0.2,2.6,10.4,3.6,5.8,0.2,0.8,1.0,1.8,1.0909090909090908,2.1818181818181817,1.0909090909090908,2.0,12,8,17,7,18,,,0.3333333333333333,0.34615384615384615,1,False
2015-11-07,Leicester,Watford,2,1,H,2015-16,2.2,2.0,16.2,5.2,4.2,1.4,1.2,11.0,2.8,3.6,2.0,2.0,1.4,1.0,2.090909090909091,1.7272727272727273,0.9090909090909091,0.9090909090909091,12,22,3,16,9,,,0.3209876543209877,0.2545454545454545,6,False
2015-11-07,Man United,West Brom,2,0,H,2015-16,1.4,0.2,11.2,4.0,5.4,0.6,0.4,9.2,3.4,4.4,1.6,1.2,1.2,1.2,1.3636363636363635,0.7272727272727273,0.9090909090909091,1.2727272727272727,12,21,4,14,12,0.0,2.5,0.35714285714285715,0.3695652173913044,7,False
2015-11-07,Norwich,Swansea,1,0,H,2015-16,1.2,1.6,16.6,4.4,8.6,1.2,1.6,13.6,6.0,4.8,0.2,1.2,0.8,1.0,1.3636363636363635,2.090909090909091,1.0909090909090908,1.3636363636363635,12,9,16,13,13,,,0.26506024096385544,0.4411764705882353,-4,False
2015-11-07,Stoke,Chelsea,1,0,H,2015-16,0.8,1.4,10.2,3.2,5.2,1.4,2.4,12.8,3.6,6.4,2.0,0.8,0.8,1.4,0.8181818181818182,1.0909090909090908,1.4545454545454546,2.0,12,13,13,11,15,0.0,2.5,0.3137254901960785,0.28125,2,False
2015-11-07,Sunderland,Southampton,0,1,A,2015-16,1.4,1.4,9.8,2.4,3.4,1.2,0.8,12.8,4.4,5.2,0.8,1.4,2.2,2.2,1.1818181818181819,2.272727272727273,1.6363636363636365,1.1818181818181819,12,6,19,17,7,0.5,5.5,0.24489795918367344,0.34375,-11,False
2015-11-07,West Ham,Everton,1,1,D,2015-16,2.0,1.8,13.6,4.4,6.6,1.4,0.8,11.4,3.6,4.8,1.6,1.8,1.4,2.2,2.0,1.3636363636363635,1.7272727272727273,1.3636363636363635,12,20,5,16,9,0.0,3.0,0.3235294117647059,0.3157894736842105,4,False
2015-11-08,Arsenal,Tottenham,1,1,D,2015-16,1.4,0.6,20.4,6.6,7.0,1.8,1.0,15.2,6.8,5.6,3.0,3.2,2.2,2.8,1.9090909090909092,0.7272727272727273,1.7272727272727273,0.8181818181818182,12,25,1,20,5,0.0,2.5,0.3235294117647059,0.4473684210526316,5,False
2015-11-08,Aston Villa,Man City,0,0,D,2015-16,0.6,1.4,12.2,3.0,4.6,1.4,0.8,16.8,6.4,6.0,0.0,0.8,2.0,2.8,0.9090909090909091,1.8181818181818181,2.3636363636363638,0.8181818181818182,12,4,20,25,1,0.0,3.5,0.24590163934426232,0.38095238095238093,-21,False
2015-11-08,Liverpool,Crystal Palace,1,2,A,2015-16,1.2,1.4,18.0,4.8,7.6,1.2,0.8,12.2,4.8,4.4,1.8,1.6,1.4,0.8,1.0909090909090908,1.0909090909090908,1.0909090909090908,1.0,12,17,7,16,9,0.0,4.0,0.26666666666666666,0.39344262295081966,1,False
2015-11-21,West Brom,Arsenal,2,1,H,2015-16,1.4,1.8,10.8,3.6,5.0,2.4,0.8,17.8,6.8,6.4,1.2,0.8,2.6,2.4,0.8333333333333334,1.3333333333333333,1.8333333333333333,0.75,13,14,13,26,1,0.0,3.0,0.3333333333333333,0.38202247191011235,-12,False
2015-11-21,Watford,Man United,1,2,A,2015-16,0.6,0.8,14.6,2.8,4.4,1.4,1.4,9.0,4.0,3.6,1.4,1.2,1.6,1.0,0.9166666666666666,1.0,1.4166666666666667,0.6666666666666666,13,16,11,24,4,,,0.1917808219178082,0.4444444444444444,-8,False
2015-11-21,Swansea,Bournemouth,2,2,D,2015-16,0.8,1.4,10.8,2.8,2.4,1.4,3.0,10.8,3.6,5.6,0.8,0.8,0.2,0.6,1.0,1.3333333333333333,1.0,2.0833333333333335,13,13,14,8,18,,,0.25925925925925924,0.3333333333333333,5,False
2015-11-21,Southampton,Stoke,0,1,A,2015-16,2.4,1.2,16.2,6.2,5.0,0.6,0.6,9.0,2.8,2.4,2.2,1.8,2.0,0.6,1.5833333333333333,1.0833333333333333,0.8333333333333334,1.0,13,20,7,16,11,0.5,2.0,0.3827160493827161,0.3111111111111111,4,False
2015-11-21,Chelsea,Norwich,1,0,H,2015-16,1.4,1.6,15.0,4.8,4.2,1.2,2.8,10.4,3.8,4.4,0.6,1.0,0.6,1.0,1.3333333333333333,1.9166666666666667,1.3333333333333333,1.9166666666666667,13,11,16,12,15,,,0.32,0.36538461538461536,-1,False
2015-11-21,Man City,Liverpool,1,4,A,2015-16,3.2,1.0,20.8,8.0,8.8,1.0,1.0,12.8,5.2,7.2,2.2,2.6,1.2,1.2,2.1666666666666665,0.75,1.0833333333333333,1.1666666666666667,13,26,1,17,9,0.5,3.5,0.3846153846153846,0.40625,9,False
2015-11-21,Everton,Aston Villa,4,0,H,2015-16,2.0,1.8,13.0,5.0,6.2,1.2,2.6,10.6,2.6,3.4,1.0,1.8,0.2,0.4,1.6666666666666667,1.3333333333333333,0.8333333333333334,1.6666666666666667,13,17,9,5,20,0.5,4.0,0.38461538461538464,0.24528301886792456,12,False
2015-11-21,Newcastle,Leicester,0,3,A,2015-16,1.8,1.4,10.6,4.4,4.6,2.0,1.6,14.2,4.8,5.4,1.4,1.6,2.6,2.0,1.0833333333333333,1.8333333333333333,2.0833333333333335,1.6666666666666667,13,10,17,25,3,0.5,2.0,0.4150943396226416,0.3380281690140845,-15,False
2015-11-22,Tottenham,West Ham,4,1,H,2015-16,1.6,0.4,17.4,6.0,5.8,2.0,1.2,14.0,4.2,5.8,1.8,2.2,1.6,1.6,1.6666666666666667,0.8333333333333334,1.9166666666666667,1.3333333333333333,13,21,5,21,5,0.5,2.5,0.3448275862068966,0.3,0,False
2015-11-23,Crystal Palace,Sunderland,0,1,A,2015-16,1.0,1.0,12.6,4.4,5.2,0.8,2.8,10.2,4.0,3.0,1.4,1.0,0.8,1.4,1.1666666666666667,1.0,1.0833333333333333,2.1666666666666665,13,19,8,6,19,0.5,4.5,0.34920634920634924,0.3921568627450981,13,False
2015-11-28,Man City,Southampton,3,1,H,2015-16,3.0,1.8,19.4,7.6,9.2,1.0,0.4,12.0,4.2,6.2,1.6,1.6,1.6,1.2,2.076923076923077,1.0,1.4615384615384615,1.0769230769230769,14,26,3,20,7,1.0,2.5,0.3917525773195876,0.35000000000000003,6,False
2015-11-28,Leicester,Man United,1,1,D,2015-16,1.8,1.8,14.8,4.8,3.8,1.6,1.2,9.4,4.4,5.4,2.6,2.2,2.2,1.4,2.1538461538461537,1.5384615384615385,1.4615384615384615,0.6923076923076923,14,28,1,27,2,0.5,6.0,0.3243243243243243,0.46808510638297873,1,False
2015-11-28,Sunderland,Stoke,2,0,H,2015-16,1.2,1.0,10.4,2.6,4.2,0.6,0.4,11.0,3.4,3.0,1.2,1.2,2.0,0.6,1.0769230769230769,2.0,0.8461538461538461,0.9230769230769231,14,9,18,19,10,0.5,3.0,0.25,0.3090909090909091,-10,False
2015-11-28,Bournemouth,Everton,3,3,D,2015-16,1.0,1.6,12.6,4.2,7.2,1.0,1.0,12.0,3.6,4.0,0.2,0.8,1.4,2.4,1.0769230769230769,2.076923076923077,1.8461538461538463,1.2307692307692308,14,9,18,20,7,,,0.33333333333333337,0.3,-11,False
2015-11-28,Aston Villa,Watford,2,3,A,2015-16,0.6,1.2,11.8,2.8,4.6,1.2,1.2,10.4,2.6,3.6,0.2,0.4,1.2,1.2,0.7692307692307693,1.8461538461538463,0.9230769230769231,1.0769230769230769,14,5,20,16,13,,,0.23728813559322032,0.25,-11,False
2015-11-28,Crystal Palace,Newcastle,5,1,H,2015-16,0.6,1.0,13.2,4.6,6.2,0.4,2.2,10.0,3.4,5.0,0.8,0.6,1.4,1.4,1.0769230769230769,1.0,1.0,1.9230769230769231,14,19,10,10,17,0.0,4.0,0.34848484848484845,0.33999999999999997,9,False
2015-11-29,Tottenham,Chelsea,0,0,D,2015-16,2.4,0.6,17.8,7.2,6.0,1.4,2.0,14.6,3.8,8.0,2.2,2.6,1.2,1.0,1.8461538461538463,0.8461538461538461,1.3076923076923077,1.7692307692307692,14,24,5,14,14,0.5,5.5,0.4044943820224719,0.2602739726027397,10,False
2015-11-29,West Ham,West Brom,1,1,D,2015-16,2.0,1.6,14.8,4.8,5.6,0.6,0.8,8.8,3.4,3.8,1.4,1.4,1.8,1.2,1.8461538461538463,1.5384615384615385,0.9230769230769231,1.3076923076923077,14,21,6,17,12,0.5,2.5,0.3243243243243243,0.3863636363636363,4,False
2015-11-29,Liverpool,Swansea,1,0,H,2015-16,1.2,1.8,18.8,5.2,9.2,0.8,1.4,11.6,4.0,3.6,1.6,1.8,0.8,0.8,1.3076923076923077,1.1538461538461537,1.0769230769230769,1.3846153846153846,14,20,7,14,14,1.0,3.0,0.2765957446808511,0.3448275862068966,6,False
2015-11-29,Norwich,Arsenal,1,1,D,2015-16,1.2,1.0,15.0,4.2,9.4,2.4,1.2,15.6,5.6,5.6,0.6,0.8,2.0,2.0,1.2307692307692308,1.8461538461538463,1.7692307692307692,0.8461538461538461,14,12,16,26,3,,,0.28,0.358974358974359,-14,False
2015-12-05,Watford,Norwich,2,0,H,2015-16,0.8,1.2,14.0,3.8,4.2,1.2,2.4,10.0,4.0,4.6,1.8,1.8,0.8,0.6,1.0714285714285714,1.1428571428571428,1.2142857142857142,1.7857142857142858,15,19,11,13,16,,,0.2714285714285714,0.4,6,False
2015-12-05,Swansea,Leicester,0,3,A,2015-16,0.8,1.6,11.2,2.8,3.2,2.4,1.4,17.0,5.8,6.4,0.8,0.8,2.6,2.0,1.0,1.3571428571428572,2.0714285714285716,1.5,15,14,15,29,1,0.5,2.0,0.25,0.3411764705882353,-15,False
2015-12-05,West Brom,Tottenham,1,1,D,2015-16,1.4,1.4,8.6,2.6,4.0,2.0,1.0,16.2,6.8,6.4,1.4,1.2,2.2,2.6,0.9285714285714286,1.2857142857142858,1.7142857142857142,0.7857142857142857,15,18,13,25,5,0.5,2.0,0.3023255813953489,0.4197530864197531,-7,False
2015-12-05,Stoke,Man City,2,0,H,2015-16,1.0,1.2,10.4,3.4,4.8,0.8,0.8,15.6,5.6,6.4,1.4,0.4,1.6,1.2,0.7857142857142857,1.0,2.142857142857143,1.0,15,19,11,29,1,0.5,3.0,0.3269230769230769,0.358974358974359,-10,False
2015-12-05,Southampton,Aston Villa,1,1,D,2015-16,1.8,1.4,14.8,4.8,5.2,1.0,3.0,10.4,2.8,3.2,1.4,1.0,0.2,0.8,1.4285714285714286,1.2142857142857142,0.8571428571428571,1.9285714285714286,15,20,10,5,20,0.5,4.5,0.3243243243243243,0.2692307692307692,15,False
2015-12-05,Man United,West Ham,0,0,D,2015-16,1.6,0.2,12.0,4.4,6.2,1.6,2.0,13.6,4.0,5.6,1.8,1.0,1.0,1.0,1.4285714285714286,0.7142857142857143,1.7857142857142858,1.5,15,28,3,22,7,0.5,2.5,0.3666666666666667,0.29411764705882354,6,False
2015-12-05,Chelsea,Bournemouth,0,1,A,2015-16,1.4,1.2,14.0,4.4,4.0,1.0,2.8,11.0,3.0,5.8,0.8,0.6,0.4,1.2,1.2142857142857142,1.6428571428571428,1.2142857142857142,2.142857142857143,15,15,14,10,18,,,0.31428571428571433,0.2727272727272727,5,False
2015-12-05,Arsenal,Sunderland,3,1,H,2015-16,1.6,0.4,18.0,6.2,7.4,0.6,2.4,11.2,4.2,2.6,1.6,1.6,1.8,1.6,1.7142857142857142,0.8571428571428571,1.1428571428571428,1.8571428571428572,15,27,4,12,17,0.5,1.0,0.34444444444444444,0.37500000000000006,15,False
2015-12-06,Newcastle,Liverpool,2,0,H,2015-16,1.8,1.8,12.2,4.6,5.4,1.8,1.2,12.6,5.4,6.6,0.8,0.4,2.0,2.0,1.0,2.142857142857143,1.2857142857142858,1.0714285714285714,15,10,18,23,6,0.5,1.5,0.3770491803278688,0.4285714285714286,-13,False
2015-12-07,Everton,Crystal Palace,1,1,D,2015-16,2.8,1.4,14.2,6.6,5.0,1.0,0.8,11.8,4.2,4.8,1.6,3.0,1.4,1.4,1.9285714285714286,1.3571428571428572,1.3571428571428572,1.0,15,21,9,22,7,0.5,3.0,0.4647887323943662,0.3559322033898305,-1,False
2015-12-12,Bournemouth,Man United,2,1,H,2015-16,1.4,2.0,15.4,5.8,8.4,1.2,1.0,9.4,4.2,6.0,1.0,1.2,1.8,1.0,1.2,2.0,1.3333333333333333,0.6666666666666666,16,13,16,29,3,,,0.3766233766233766,0.44680851063829785,-16,False
2015-12-12,Crystal Palace,Southampton,1,0,H,2015-16,1.6,1.0,15.0,5.8,6.8,1.2,1.0,11.6,4.8,6.6,1.6,1.6,1.4,1.0,1.3333333333333333,1.0,1.4,1.2,16,23,6,21,12,0.0,2.5,0.38666666666666666,0.41379310344827586,2,False
2015-12-12,Man City,Swansea,2,1,H,2015-16,3.4,1.6,17.2,7.8,7.2,0.6,1.4,9.2,2.2,4.2,1.4,1.2,0.2,0.4,2.0,1.0666666666666667,0.9333333333333333,1.4666666666666666,16,29,3,14,15,1.0,4.5,0.4534883720930233,0.23913043478260873,15,False
2015-12-12,Norwich,Everton,1,1,D,2015-16,1.2,1.0,12.2,3.2,8.2,1.6,1.6,12.6,4.2,4.6,0.8,0.6,1.8,3.0,1.1333333333333333,1.8,1.8666666666666667,1.3333333333333333,16,13,16,22,9,,,0.26229508196721313,0.33333333333333337,-9,False
2015-12-12,Sunderland,Watford,0,1,A,2015-16,1.4,0.8,12.0,3.2,5.4,1.8,1.2,11.8,3.8,5.0,1.2,1.2,1.8,1.8,1.1333333333333333,1.9333333333333333,1.1333333333333333,1.0666666666666667,16,12,19,22,9,,,0.26666666666666666,0.3220338983050847,-10,False
2015-12-12,West Ham,Stoke,0,0,D,2015-16,1.6,1.0,16.2,5.2,5.6,0.6,0.4,10.6,3.2,3.8,0.6,0.6,2.0,0.8,1.6666666666666667,1.4,0.8666666666666667,0.9333333333333333,16,23,6,22,9,0.0,3.0,0.3209876543209877,0.30188679245283023,1,False
2015-12-13,Aston Villa,Arsenal,0,2,A,2015-16,0.6,1.4,10.0,2.8,5.6,2.6,1.0,16.2,5.8,5.8,0.4,0.8,1.6,1.8,0.8666666666666667,1.8666666666666667,1.8,0.8666666666666667,16,6,20,30,2,0.0,4.0,0.27999999999999997,0.35802469135802467,-24,False
2015-12-13,Liverpool,West Brom,2,2,D,2015-16,1.4,1.2,18.2,5.4,9.8,0.6,1.0,7.2,3.0,3.2,1.8,1.8,1.0,1.2,1.2,1.1333333333333333,0.9333333333333333,1.2666666666666666,16,23,6,19,13,0.5,1.5,0.29670329670329676,0.41666666666666663,4,False
2015-12-13,Tottenham,Newcastle,1,2,A,2015-16,2.2,0.6,15.2,6.8,5.6,0.6,3.2,10.0,3.8,5.0,1.8,1.8,1.4,0.8,1.6666666666666667,0.8,1.0666666666666667,2.0,16,26,5,13,16,0.5,3.5,0.4473684210526316,0.38,13,False
2015-12-14,Leicester,Chelsea,2,1,H,2015-16,1.8,1.8,13.6,5.0,3.6,0.8,1.6,12.6,3.0,7.4,2.6,2.4,0.8,0.4,2.1333333333333333,1.4,1.1333333333333333,1.6,16,32,1,15,14,0.0,3.0,0.36764705882352944,0.2380952380952381,17,False
2015-12-19,Chelsea,Sunderland,3,1,H,2015-16,1.0,1.4,13.4,4.2,5.2,0.8,2.6,11.6,4.6,2.4,0.8,0.4,1.2,0.8,1.125,1.625,1.0625,1.875,17,15,16,12,19,0.5,2.0,0.31343283582089554,0.396551724137931,3,False
2015-12-19,Everton,Leicester,2,3,A,2015-16,2.4,1.4,15.2,5.6,6.2,2.6,1.0,17.8,5.8,7.2,1.4,2.0,2.6,2.2,1.8125,1.3125,2.125,1.375,17,23,10,35,1,0.0,4.0,0.3684210526315789,0.32584269662921345,-12,False
